HHA PH2;FAV;12X;1;J2
HHA PH2;FAV;13X;2;J3
HHA PH2;FAV;16Z;3;J5
HHA PH2;FAV;18Z;4;J6
HHA PH2;FAV;80Z;5;J8
HHA PH2;FAV;30X;6;J10
HHA PH2;FAV;14X;7;J14
HHA PH2;FAV;15X;8;J15
HHA PH2;FAV;А7X;9;J17
HHA PH2;FAV;A11Y;10;J19
HHA PH2;FAV;A14Y;11;J21
HHA PH2;FAV;A15Y;12;J22
HHA PH2;FAV;A16Z;13;J24
HHA PH2;FAV;A17Z;14;J25
HHA PH2;FAV;27X;15;J29
HHA PH2;FAV;21Y;16;J31
HHA PH2;FAV;25Y;17;J32
HHA PH2;FAV;23X;18;J34
HHA PH2;FAV;1Z;19;J35
HHA PH2;FAV;3Z;20;J36
HHA PH2;FAV;44Z;21;J40
HHA PH2;FAV;4Z;22;J42
HHA PH2;FAV;6Z;23;J43
HHA PH2;FAV;7Y;24;J45
HHA PH2;FAV;28Y;25;J46
HHA PH2;FAV;31Y;26;J47
HHA PH2;FAV;8Z;27;J49
HHA PH2;FAV;9Z;28;J50
HHA PH2;FAV;10Z;29;J51
HHA PH2;FAV;11Z;30;J52
HHA PH2;FAV;109Z;31;J54
HHA PH2;FAV;108Z;32;J55
HHA PH2;FAV;110Z;33;J56
HHA PH2;FAV;106Z;34;J58
HHA PH2;FAV;104Z;35;J59
HHA PH2;FAV;103Z;36;J64
HHA PH2;FAV;101Z;37;J65
HHA PH2;FAV;123X;38;J66
HHA PH2;FAV;125Y;39;J70
HHA PH2;FAV;121Y;40;J71
HHA PH2;FAV;127X;41;J73
HHA PH2;FAV;A23Z;42;J75
HHA PH2;FAV;A1Y;43;J76
HHA PH2;FAV;A3Y;44;J77
HHA PH2;FAV;A4Z;45;J79
HHA PH2;FAV;A6Z;46;J80
HHA PH2;FAV;A106Z;47;J82
HHA PH2;FAV;A104Z;48;J83
HHA PH2;FAV;144Z;49;J85
HHA PH2;FAV;A103Y;50;J87
HHA PH2;FAV;A101Y;51;J88
HHA PH2;FAV;A123Z;52;J89
HHA PH2;FAV;112X;53;J91
HHA PH2;FAV;113X;54;J92
HHA PH2;FAV;116Z;55;J94
HHA PH2;FAV;118Z;56;J95
HHA PH2;FAV;180Z;57;J97
HHA PH2;FAV;70Y;58;J99
HHA PH2;FAV;128Y;59;J100
HHA PH2;FAV;310Y;60;J101
HHA PH2;FAV;130X;61;J103
HHA PH2;FAV;114X;62;J105
HHA PH2;FAV;115X;63;J106
HHA PH2;FAV;А107X;64;J108
HHA PH2;FAV;A111Y;65;J110
HHA PH2;FAV;A114Y;66;J112
HHA PH2;FAV;A115Y;67;J113
HHA PH2;FAV;A116Z;68;J115
HHA PH2;FAV;A117Z;69;J116
HHA PH2;PDC;1Y;1;J122
HHA PH2;PDC;2Y;2;J123
HHA PH2;PDC;3Z;3;J124
HHA PH2;PDC;4Z;4;J125
HHA PH2;PDC;5Y;5;J126
HHA PH2;PDC;6Y;6;J127
HHA PH2;PDC;A1Y;7;J129
HHA PH2;PDC;A2Y;8;J130
HHA PH2;PDC;A3Z;9;J131
HHA PH2;PDC;A4Z;10;J132
HHA PH2;PDC;A5Y;11;J133
HHA PH2;PDC;A6Y;12;J134
HHA PH2;PDC;7GY;13;J138
HHA PH2;PDC;8GY;14;J139
HHA PH2;PDC;7DY;15;J140
HHA PH2;PDC;8DY;16;J141
HHA PH2;PDC;9GY;17;J143
HHA PH2;PDC;10GY;18;J144
HHA PH2;PDC;9DY;19;J145
HHA PH2;PDC;10DY;20;J146
HHA PH2;PDC;11GY;21;J148
HHA PH2;PDC;11DY;22;J149
HHA PH2;PDC;12GY;23;J151
HHA PH2;PDC;12DY;24;J152
HHA PH2;PDC;13GX;25;J154
HHA PH2;PDC;14X;26;J155
HHA PH2;PDC;13DX;27;J156
HHA PH2;PDC;A9GY;28;J158
HHA PH2;PDC;A9DY;29;J159
HHA PH2;PDC;101GY;30;J163
HHA PH2;PDC;101DY;31;J164
HHA PH2;PDC;102GZ;32;J166
HHA PH2;PDC;102DZ;33;J167
HHA PH2;PDC;103GX;34;J169
HHA PH2;PDC;103DX;35;J170
HHA PH2;PDC;104Y;36;J171
HHA PH2;PDC;105X;37;J172
HHA PH2;PDC;106Y;38;J173
HHA PH2;PDC;107Y;39;J175
HHA PH2;PDC;108Y;40;J176
HHA PH2;PDC;109Z;41;J178
HHA PH2;PDC;110Z;42;J179
HHA PH2;PDC;111X;43;J181
HHA PH2;PDC;112Y;44;J182
HHA PH2;PDC;A103GX;45;J184
HHA PH2;PDC;A103DX;46;J185
HHA PH2;PDC;A104Y;47;J186
HHA PH2;PDC;A105X;48;J187
HHA PH2;PDC;A106Y;49;J188
HHA PH2;PDC;113Z;50;J192
HHA PH2;PDC;114Z;51;J193
HHA PH2;PDC;115Z;52;J194
HHA PH2;PDC;116Z;53;J196
HHA PH2;PDC;117Z;54;J197
HHA PH2;PDC;118Z;55;J198
HHA PH2;PDC;119Z;56;J200
HHA PH2;PDC;120Z;57;J202
HHA PH2;PDC;121Z;58;J204
HHA PH2;PDC;122Z;59;J205
HHA PH2;PDC;124Z;60;J206
HHA PH2;PDC;125Z;61;J207
HHA PH2;PDC;126Z;62;J209
HHA PH2;PDC;127Z;63;J210
HHA PH2;PDC;128Z;64;J211
HHA PH2;PDC;A130GX;65;J213
HHA PH2;PDC;A130DX;66;J214
HHA PH2;PDC;181Y;67;J218
HHA PH2;PDC;182Z;68;J219
HHA PH2;PDC;183Y;69;J220
HHA PH2;PDC;184Z;70;J221
HHA PH2;PDC;177Y;71;J225
HHA PH2;PDC;178Z;72;J226
HHA PH2;PDC;179Y;73;J227
HHA PH2;PDC;180Z;74;J228
HHA PH2;PDC;185Y;75;J232
HHA PH2;PDC;186Z;76;J233
HHA PH2;PDC;187Y;77;J234
HHA PH2;PDC;188Z;78;J235
HHA PH2;PDC;A185Y;79;J237
HHA PH2;PDC;A186Z;80;J238
HHA PH2;PDC;A187Y;81;J239
HHA PH2;PDC;A188Z;82;J240
HHA PH2;PDC;285Y;83;J244
HHA PH2;PDC;286Z;84;J245
HHA PH2;PDC;287Y;85;J246
HHA PH2;PDC;288Z;86;J247
HHA PH2;PDC;195GZ;87;J251
HHA PH2;PDC;195DZ;88;J252
HHA PH2;PDC;196GY;89;J253
HHA PH2;PDC;196DY;90;J254
HHA PH2;PDC;198GY;91;J256
HHA PH2;PDC;198DY;92;J257
HHA PH2;PDC;199GZ;93;J259
HHA PH2;PDC;199DZ;94;J260
HHA PH2;PDC;189Z;95;J262
HHA PH2;PDC;191Z;96;J263
HHA PH2;PDC;190Z;97;J265
HHA PH2;PDC;192Z;98;J266
HHA PH2;PDC;193Y;99;J268
HHA PH2;PDC;A189Z;100;J270
HHA PH2;PDC;A191Z;101;J271
HHA PH2;PDC;A190Z;102;J273
HHA PH2;PDC;A192Z;103;J274
HHA PH2;PDC;A193Y;104;J276
HHA PH2;PDC;140Z;105;J280
HHA PH2;PDC;141Z;106;J281
HHA PH2;PDC;142Z;107;J282
HHA PH2;PDC;144Z;108;J283
HHA PH2;PDC;143Z;109;J285
HHA PH2;PDC;145Z;110;J287
HHA PH2;PDC;146X;111;J288
HHA PH2;PDC;147GY;112;J290
HHA PH2;PDC;147DY;113;J291
HHA PH2;PDC;148GY;114;J292
HHA PH2;PDC;148DY;115;J293
HHA PH2;PDC;A140Z;116;J295
HHA PH2;PDC;A141Z;117;J296
HHA PH2;PDC;A142Z;118;J297
HHA PH2;PDC;A144Z;119;J298
HHA PH2;PDC;A143Z;120;J300
HHA PH2;PDC;A145Z;121;J302
HHA PH2;PDC;A146X;122;J303
HHA PH2;PDC;J1Y;123;J307
HHA PH2;PDC;J2Y;124;J308
HHA PH2;PDC;J3Z;125;J309
HHA PH2;PDC;J4Z;126;J310
HHA PH2;PDC;5X;127;J311
HHA PH2;PDC;6X;128;J312
HHA PH2;PDC;J7Z;129;J316
HHA PH2;PDC;J8Z;130;J317
HHA PH2;PDC;J9Y;131;J318
HHA PH2;PDC;J21X;132;J320
HHA PH2;PDC;22X;133;J322
HHA PH2;PDC;23X;134;J324
HHA PH2;PDC;27X;135;J326
HHA PH2;PDC;33X;136;J327
HHA PH2;PDC;28X;137;J329
HHA PH2;PDC;34X;138;J330
HHA PH2;PDC;43X;139;J331
HHA PH2;PDC;44X;140;J332
HHA PH2;PDC;29X;141;J334
HHA PH2;PDC;30X;142;J335
HHA PH2;PDC;36X;143;J336
HHA PH2;PDC;37X;144;J337
HHA PH2;PDC;38Z;145;J339
HHA PH2;PDC;39Y;146;J340
HHA PH2;PDC;40Z;147;J341
HHA PH2;PDC;47Z;148;J343
HHA PH2;PDC;48X;149;J345
HHA PH2;PDC;53Z;150;J347
HHA PH2;PDC;54X;151;J349
HHA PH2;PDC;57X;152;J350
HHA PH2;PDC;58X;153;J352
HHA PH2;PDC;59X;154;J354
HHA PH2;PDC;60X;155;J355
HHA PH2;PDC;61Z;156;J357
HHA PH2;PDC;62Z;157;J358
HHA PH2;PDC;63X;158;J360
HHA PH2;PDC;64Y;159;J361
HHA PH2;PDC;65X;160;J362
HHA PH2;PDC;66Y;161;J363
HHA PH2;PDC;67X;162;J365
HHA PH2;PDC;68Y;163;J366
HHA PH2;PDC;69Y;164;J367
HHA PH2;PDC;70X;165;J368
HHA PH2;PDC;71Y;166;J369
HHA PH2;PDC;72Y;167;J370
HHA PH2;PDC;77Y;168;J372
HHA PH2;PDC;78Y;169;J374
HHA PH2;PDC;79X;170;J375
HHA PH2;PDC;80X;171;J376
HHA PH2;PDC;90X;172;J378
HHA PH2;PDC;91X;173;J380
HHA PH2;PDC;J92Z;174;J382
HHA PH2;PDC;96Y;175;J384
HHA PH2;PDC;A21X;176;J386
HHA PH2;PDC;A22X;177;J388
HHA PH2;PDC;A23X;178;J390
HHA PH2;PDC;A25X;179;J392
HHA PH2;PDC;A27X;180;J394
HHA PH2;PDC;A33X;181;J395
HHA PH2;PDC;A28X;182;J397
HHA PH2;PDC;A34X;183;J398
HHA PH2;PDC;A41Z;184;J399
HHA PH2;PDC;A42X;185;J400
HHA PH2;PDC;A43X;186;J401
HHA PH2;PDC;A44X;187;J402
HHA PH2;PDC;A45X;188;J403
HHA PH2;PDC;46Z;189;J404
HHA PH2;PDC;A29X;190;J406
HHA PH2;PDC;A30X;191;J407
HHA PH2;PDC;A36X;192;J408
HHA PH2;PDC;A37X;193;J409
HHA PH2;PDC;A47Z;194;J411
HHA PH2;PDC;A48X;195;J413
HHA PH2;PDC;A53Z;196;J415
HHA PH2;PDC;A61Z;197;J417
HHA PH2;PDC;A62Z;198;J418
HHA PH2;PDC;A63X;199;J420
HHA PH2;PDC;A64Y;200;J421
HHA PH2;PDC;A65X;201;J422
HHA PH2;PDC;A66Y;202;J423
HHA PH2;PDC;A67X;203;J425
HHA PH2;PDC;A68Y;204;J426
HHA PH2;PDC;A69Y;205;J427
HHA PH2;PDC;A70X;206;J428
HHA PH2;PDC;A71Y;207;J429
HHA PH2;PDC;A72Y;208;J430
HHA PH2;PDC;A91X;209;J432
HHA PH2;PDC;A92Z;210;J434
HHA PH2;PDC;A96Y;211;J436
BBB PH2; FAV;7Y;1;Z9
BBB PH2; FAV;9Y;2;Z10
BBB PH2; FAV;10Y;3;Z11
BBB PH2; FAV;12X;4;Z12
BBB PH2; FAV;37Z;5;Z14
BBB PH2; FAV;39Z;6;Z15
BBB PH2; FAV;40Z;7;Z16
BBB PH2; FAV;42Z;8;Z17
BBB PH2; FAV;6Z;9;Z21
BBB PH2; FAV;4Z;10;Z22
BBB PH2; FAV;15Y;11;Z24
BBB PH2; FAV;16Y;12;Z25
BBB PH2; FAV;63Z;13;Z27
BBB PH2; FAV;61Z;14;Z28
BBB PH2; FAV;58Y;15;Z30
BBB PH2; FAV;59Y;16;Z31
BBB PH2; FAV;25Z;17;Z33
BBB PH2; FAV;24Z;18;Z34
BBB PH2; FAV;26Z;19;Z35
BBB PH2; FAV;27Y;20;Z36
BBB PH2; FAV;28Y;21;Z37
BBB PH2; FAV;29Y;22;Z38
BBB PH2; FAV;30Y;23;Z39
BBB PH2; FAV;32Z;24;Z41
BBB PH2; FAV;31Z;25;Z42
BBB PH2; FAV;21X;26;Z46
BBB PH2; FAV;22X;27;Z47
BBB PH2; FAV;51Y;28;Z49
BBB PH2; FAV;52Y;29;Z50
BBB PH2; FAV;1Z;30;Z52
BBB PH2; FAV;20Z;31;Z53
BBB PH2; FAV;2Z;32;Z54
BBB PH2; FAV;3Z;33;Z55
BBB PH2; FAV;85Z;34;Z57
BBB PH2; FAV;83Y;35;Z58
BBB PH2; FAV;70Z;36;Z60
BBB PH2; FAV;71Y;37;Z61
BBB PH2; FAV;80Z;38;Z62
BBB PH2; FAV;81Y;39;Z63
BBB PH2; FAV;37Y;40;Z65
BBB PH2; FAV;38Z;41;Z66
BBB PH2; FAV;39Z;42;Z67
BBB PH2; FAV;40Y;43;Z68
BBB PH2; FAV;33Z;44;Z70
BBB PH2; FAV;34Z;45;Z71
BBB PH2; FAV;201Z;46;Z73
BBB PH2; FAV;202Y;47;Z74
BBB PH2; FAV;X12Z;48;Z76
BBB PH2; FAV;X13Y;49;Z77
BBB PH2; FAV;41Z;50;Z79
BBB PH2; FAV;42Y;51;Z80
BBB PH2; FAV;43Z;52;Z81
BBB PH2; FAV;47Z;53;Z82
BBB PH2; FAV;42Y;54;Z83
BBB PH2; FAV;43Z;55;Z84
BBB PH2; FAV;47Z;56;Z85
BBB PH2; FAV;82Y;57;Z89
BBB PH2; FAV;83Z;58;Z90
BBB PH2; FAV;84Z;59;Z92
BBB PH2; FAV;65Y;60;Z96
BBB PH2; FAV;66Y;61;Z97
BBB PH2; FAV;67X;62;Z99
BBB PH2; FAV;68X;63;Z100
BBB PH2; FAV;97Z;64;Z102
BBB PH2; FAV;98Z;65;Z103
BBB PH2; FAV;80X;66;Z105
BBB PH2; FAV;81X;67;Z106
BBB PH2; FAV;25Y;68;Z110
BBB PH2; FAV;26Y;69;Z111
BBB PH2; FAV;17Y;70;Z113
BBB PH2; FAV;18Y;71;Z114
BBB PH2; FAV;69Y;72;Z115
BBB PH2; FAV;70Y;73;Z116
BBB PH2; FAV;107Y;74;Z120
BBB PH2; FAV;109Y;75;Z121
BBB PH2; FAV;110Y;76;Z122
BBB PH2; FAV;112X;77;Z123
BBB PH2; FAV;137Z;78;Z125
BBB PH2; FAV;139Z;79;Z126
BBB PH2; FAV;140Z;80;Z127
BBB PH2; FAV;142Z;81;Z128
